Date,Open,High,Low,Close,Adj Close,Volume
2019-09-30,85.769997,86.199997,85.199997,85.220001,79.414078,2017700
2019-10-01,85.250000,85.669998,83.730003,84.250000,78.510162,1799400
2019-10-02,83.930000,84.500000,83.230003,84.250000,78.510162,2240200
2019-10-03,84.209999,85.650002,84.000000,85.510002,79.684326,2154500
2019-10-04,85.709999,86.330002,85.500000,86.190002,80.317986,1503700
2019-10-07,85.639999,86.440002,85.279999,85.760002,79.917297,1191700
2019-10-08,85.570000,86.220001,84.320000,85.139999,79.339546,1735800
2019-10-09,85.760002,86.110001,85.080002,85.489998,79.665695,1225600
2019-10-10,85.209999,86.089996,85.000000,85.809998,79.963875,1432200
2019-10-11,86.309998,86.489998,85.510002,85.839996,79.991844,1461400
2019-10-14,85.970001,86.470001,85.580002,86.260002,80.383240,1407400
2019-10-15,86.190002,89.320000,85.889999,89.110001,83.039055,2744200
2019-10-16,89.110001,89.110001,87.820000,89.040001,82.973854,1930500
2019-10-17,88.989998,89.470001,88.419998,89.160004,83.085663,1966000
2019-10-18,89.650002,89.910004,89.070000,89.610001,83.505005,1728800
2019-10-21,89.739998,90.629997,89.510002,90.620003,84.446205,1773800
2019-10-22,91.519997,91.519997,90.230003,90.809998,84.623230,2548500
2019-10-23,90.879997,91.940002,90.540001,91.870003,85.611031,2179600
2019-10-24,92.199997,92.489998,91.550003,92.089996,85.816040,1780800
2019-10-25,91.730003,91.870003,90.839996,90.860001,84.669838,2179600
2019-10-28,87.720001,88.440002,85.809998,85.889999,80.038445,15446600
2019-10-29,86.000000,87.279999,85.870003,86.650002,80.746666,5335700
2019-10-30,87.190002,87.720001,86.480003,87.680000,81.706490,3690900
2019-10-31,87.900002,88.750000,87.430000,87.760002,81.781036,6367000
2019-11-01,88.180000,88.639999,86.809998,87.440002,81.482849,4507400
2019-11-04,87.180000,87.980003,86.800003,87.769997,81.790352,2574000
2019-11-05,87.300003,87.660004,85.080002,85.900002,80.047760,4955700
2019-11-06,86.559998,87.870003,86.400002,87.570000,81.603973,3107600
2019-11-07,87.440002,87.739998,86.860001,87.260002,81.315094,2307500
2019-11-08,87.230003,87.870003,86.989998,87.070000,81.138039,2145300
2019-11-11,86.970001,87.580002,86.830002,87.320000,81.371025,1548300
2019-11-12,87.169998,88.550003,86.570000,86.629997,80.728020,2431800
2019-11-13,86.699997,88.199997,86.580002,87.930000,81.939445,2924800
2019-11-14,88.260002,89.209999,88.169998,89.120003,83.048386,2837100
2019-11-15,89.419998,89.709999,88.910004,89.099998,83.029755,2520200
2019-11-18,89.110001,90.400002,89.099998,89.889999,83.765915,1921200
2019-11-19,89.989998,91.230003,89.820000,91.029999,84.828247,3604100
2019-11-20,90.699997,91.720001,90.620003,91.550003,85.312836,2861500
2019-11-21,90.940002,91.500000,90.440002,90.849998,84.660515,3375900
2019-11-22,90.940002,91.239998,89.800003,90.559998,84.390282,2014200
2019-11-25,90.949997,91.540001,90.570000,90.860001,84.669838,2394500
2019-11-26,90.860001,92.360001,90.730003,92.330002,86.039696,5782700
2019-11-27,92.059998,92.690002,91.599998,92.400002,86.104919,1811400
2019-11-29,92.790001,92.800003,91.519997,91.550003,85.312836,1652200
2019-12-02,91.470001,91.769997,89.980003,90.010002,83.877747,2554700
2019-12-03,89.870003,90.849998,89.580002,90.730003,84.548698,2562800
2019-12-04,90.879997,91.580002,90.500000,91.099998,84.893471,2493600
2019-12-05,91.099998,91.360001,90.290001,91.349998,85.126457,2293800
2019-12-06,91.570000,91.940002,91.260002,91.430000,85.201012,2221100
2019-12-09,91.650002,91.910004,91.070000,91.379997,85.154404,2174700
2019-12-10,92.070000,92.250000,90.910004,91.139999,84.930763,2635200
2019-12-11,91.169998,91.400002,89.440002,89.800003,83.682045,2297500
2019-12-12,89.610001,90.290001,88.480003,88.919998,82.862007,2238800
2019-12-13,88.820000,89.180000,87.540001,88.540001,82.507912,5503800
2019-12-16,89.070000,89.370003,87.349998,88.360001,82.340157,3308400
2019-12-17,88.580002,88.779999,87.139999,87.309998,81.361694,2631800
2019-12-18,87.050003,87.800003,86.699997,87.550003,82.083633,3114200
2019-12-19,87.510002,87.699997,87.070000,87.309998,81.858604,3127800
2019-12-20,87.720001,88.629997,87.379997,88.029999,82.533646,5370200
2019-12-23,88.260002,88.430000,87.389999,87.599998,82.130486,1637100
2019-12-24,87.699997,88.089996,87.449997,87.860001,82.374252,980400
2019-12-26,87.959999,88.550003,87.930000,88.410004,82.889938,826800
2019-12-27,88.750000,88.959999,88.349998,88.669998,83.133698,1250400
2019-12-30,88.500000,88.989998,88.250000,88.860001,83.311821,1374000
2019-12-31,88.860001,89.279999,88.379997,89.139999,83.574326,2254400
2020-01-02,89.669998,89.800003,87.750000,88.400002,82.880539,2246200
2020-01-03,87.550003,89.860001,87.550003,89.389999,83.808731,2188000
2020-01-06,89.440002,89.599998,88.889999,89.040001,83.480606,1794500
2020-01-07,88.620003,88.940002,87.879997,88.470001,82.946175,2054500
2020-01-08,88.459999,89.230003,88.150002,88.949997,83.396210,2013700
2020-01-09,89.279999,89.809998,88.739998,88.959999,83.405579,1688300
2020-01-10,89.070000,89.730003,89.010002,89.440002,83.855606,2204300
2020-01-13,89.540001,91.820000,89.500000,91.800003,86.068260,2833800
2020-01-14,91.550003,91.839996,90.320000,90.629997,84.971291,3124500
2020-01-15,91.089996,92.489998,91.010002,92.209999,86.452660,3309500
2020-01-16,92.540001,93.370003,92.309998,93.349998,87.521484,2627500
2020-01-17,93.349998,94.779999,93.309998,94.269997,88.384041,4292500
2020-01-21,94.150002,95.610001,94.059998,95.570000,89.602867,3335500
2020-01-22,95.169998,96.379997,93.720001,93.940002,88.074646,3434700
2020-01-23,93.540001,95.750000,93.120003,95.699997,89.724754,3200900
2020-01-24,95.900002,96.779999,95.570000,96.150002,90.146667,3201800
2020-01-27,95.389999,96.059998,94.839996,94.989998,89.059074,2770800
2020-01-28,95.300003,96.019997,95.040001,95.559998,89.593491,2245200
2020-01-29,95.820000,96.620003,95.250000,96.500000,90.474800,2730100
2020-01-30,96.080002,96.959999,95.610001,96.209999,90.202911,3455200
2020-01-31,95.870003,95.970001,92.510002,92.879997,87.080826,5227600
2020-02-03,93.500000,93.500000,91.540001,91.870003,86.133896,23204900
2020-02-04,91.980003,94.129997,91.519997,93.419998,87.587112,4978000
2020-02-05,93.860001,94.010002,92.430000,92.739998,86.949562,5736500
2020-02-06,92.739998,93.440002,92.540001,93.110001,87.296471,3935200
2020-02-07,93.290001,93.559998,92.599998,93.139999,87.324593,3643800
2020-02-10,93.730003,95.000000,93.370003,94.660004,88.749687,5153300
2020-02-11,95.330002,96.849998,95.040001,96.209999,90.202911,3740400
2020-02-12,96.650002,97.349998,96.139999,96.790001,90.746696,2523300
2020-02-13,96.629997,97.089996,96.099998,96.470001,90.446678,3652700
2020-02-14,96.849998,97.639999,96.620003,97.550003,91.459259,3296000
2020-02-18,97.629997,98.389999,97.230003,98.349998,92.209290,3742800
2020-02-19,98.610001,98.830002,97.620003,97.769997,91.665504,4724300
2020-02-20,97.680000,99.040001,96.910004,98.949997,92.771828,3992900
2020-02-21,98.930000,99.790001,98.919998,99.230003,93.034340,6382300
2020-02-24,97.790001,98.639999,95.820000,95.980003,89.987282,3688200
2020-02-25,96.239998,96.610001,91.620003,91.699997,85.974495,5305900
2020-02-26,92.000000,93.320000,90.980003,91.260002,85.561974,4662200
2020-02-27,90.599998,90.809998,86.669998,86.709999,81.296066,6227400
2020-02-28,84.419998,85.199997,80.940002,84.279999,79.017799,7285600
2020-03-02,84.699997,88.269997,83.500000,88.269997,82.758652,5715300
2020-03-03,88.629997,91.589996,87.680000,89.389999,83.808731,5843400
2020-03-04,90.230003,94.470001,90.190002,94.370003,88.477798,4210300
2020-03-05,92.099998,92.860001,88.599998,89.709999,84.108749,3135200
2020-03-06,86.349998,86.400002,82.279999,85.879997,80.517883,5562100
2020-03-09,80.830002,80.830002,77.470001,77.769997,72.914246,7291600
2020-03-10,80.360001,81.019997,76.199997,80.860001,75.811317,6623400
2020-03-11,78.070000,78.279999,73.169998,73.690002,69.088989,7836800
2020-03-12,68.160004,73.389999,62.009998,70.180000,65.798157,7912600
2020-03-13,74.160004,78.360001,71.400002,77.820000,73.569145,6021800
2020-03-16,69.220001,72.720001,64.089996,64.379997,60.863289,6663800
2020-03-17,66.470001,73.040001,64.559998,70.690002,66.828621,7883800
2020-03-18,65.470001,70.470001,64.110001,67.800003,64.096481,7302000
2020-03-19,66.949997,67.949997,63.250000,63.910000,60.418961,5489800
2020-03-20,64.889999,67.400002,62.419998,62.820000,59.388500,6826500
2020-03-23,63.000000,65.029999,59.820000,63.369999,59.908463,5631200
2020-03-24,66.239998,71.209999,66.239998,70.550003,66.696266,7893700
2020-03-25,68.779999,75.330002,68.230003,72.190002,68.246674,6918200
2020-03-26,72.389999,78.339996,71.360001,77.690002,73.446243,4965400
2020-03-27,74.639999,82.000000,74.239998,79.169998,74.845398,4490800
2020-03-30,80.790001,83.739998,77.059998,82.879997,78.352745,6295900
2020-03-31,81.190002,82.370003,75.220001,80.370003,75.979858,11324400
2020-04-01,76.449997,76.480003,69.000000,73.260002,69.258224,7994100
2020-04-02,71.360001,76.300003,71.059998,75.510002,71.385330,5395900
2020-04-03,74.080002,75.260002,71.690002,73.589996,69.570206,3882600
2020-04-06,78.029999,80.940002,77.040001,80.230003,75.847504,5914400
2020-04-07,86.320000,86.459999,80.769997,80.949997,76.528168,5388700
2020-04-08,82.500000,86.790001,80.720001,86.180000,81.472496,5110400
2020-04-09,87.900002,92.540001,87.010002,91.730003,86.719322,8283900
2020-04-13,90.940002,91.699997,86.260002,86.410004,81.689919,4250500
2020-04-14,88.410004,89.940002,87.809998,89.150002,84.280258,3663800
2020-04-15,86.489998,87.910004,84.889999,86.540001,81.812820,3870200
2020-04-16,87.150002,88.430000,85.800003,88.199997,83.382141,2887300
2020-04-17,90.260002,90.949997,88.239998,90.220001,85.291809,3678400
2020-04-20,88.989998,89.470001,87.879997,88.500000,83.665764,3187900
2020-04-21,83.800003,89.639999,83.709999,89.000000,84.138451,4255100
2020-04-22,89.669998,90.779999,87.669998,87.870003,83.070183,3317900
2020-04-23,88.050003,88.959999,86.629997,86.750000,82.011345,2974600
2020-04-24,87.089996,89.529999,86.750000,89.040001,84.176277,2916300
2020-04-27,90.830002,92.680000,89.730003,91.839996,86.823303,2539400
2020-04-28,94.110001,94.180000,89.250000,89.589996,84.696220,3141800
2020-04-29,91.550003,92.000000,89.989998,90.160004,85.235085,3151300
2020-04-30,88.709999,89.570000,86.879997,89.230003,84.355888,3377000
2020-05-01,87.339996,88.629997,86.089996,86.849998,82.105873,2643300
2020-05-04,85.849998,87.309998,85.250000,87.129997,82.370590,2212200
2020-05-05,88.239998,88.930000,87.309998,87.739998,82.947273,1845400
2020-05-06,88.099998,88.980003,86.870003,86.940002,82.190956,2277100
2020-05-07,88.129997,88.919998,87.339996,88.070000,83.259254,2704200
2020-05-08,90.290001,90.300003,88.629997,89.970001,85.055443,2249000
2020-05-11,88.709999,90.230003,88.290001,88.879997,84.024994,3627800
2020-05-12,89.089996,89.089996,84.209999,84.220001,79.619553,4440100
2020-05-13,83.559998,84.720001,82.559998,82.839996,78.314919,3935500
2020-05-14,81.650002,84.080002,80.120003,84.080002,79.487198,4389700
2020-05-15,83.160004,83.980003,82.000000,83.279999,78.730896,4971900
2020-05-18,86.349998,87.739998,85.080002,86.830002,82.086975,3123300
2020-05-19,86.300003,87.089996,84.529999,84.680000,80.054420,3093100
2020-05-20,86.080002,87.300003,85.750000,87.120003,82.361145,2519300
2020-05-21,86.480003,87.470001,85.949997,86.400002,81.680473,3091900
2020-05-22,85.930000,87.660004,85.930000,87.550003,82.767662,1276000
2020-05-26,90.180000,90.699997,88.820000,90.019997,85.102730,2743400
2020-05-27,92.000000,92.000000,89.480003,91.760002,86.747681,3045000
2020-05-28,93.000000,93.339996,91.239998,93.050003,87.967209,2616900
2020-05-29,92.139999,92.660004,91.019997,91.500000,86.501877,3769900
2020-06-01,91.959999,94.559998,91.540001,93.699997,88.581696,2310600
2020-06-02,94.620003,95.550003,93.430000,95.459999,90.245575,3143300
2020-06-03,95.809998,97.720001,95.500000,97.320000,92.003975,2970000
2020-06-04,96.410004,96.800003,92.480003,93.349998,88.250832,3326300
2020-06-05,96.180000,97.419998,95.379997,95.709999,90.481903,3612200
2020-06-08,95.699997,97.970001,95.339996,97.769997,92.429382,3536700
2020-06-09,96.330002,98.209999,95.730003,97.330002,92.013428,2888800
2020-06-10,96.379997,97.550003,95.559998,96.410004,91.143677,2378700
2020-06-11,93.760002,94.160004,90.800003,90.910004,85.944122,4992400
2020-06-12,93.589996,95.120003,91.330002,94.459999,89.300186,4247000
2020-06-15,90.910004,95.320000,90.870003,94.389999,89.785309,3647800
2020-06-16,98.000000,98.309998,95.449997,96.900002,92.172874,3441600
2020-06-17,97.989998,97.989998,95.860001,96.699997,91.982620,2713500
2020-06-18,95.500000,95.889999,94.550003,95.089996,90.451157,2314000
2020-06-19,96.680000,96.680000,91.650002,91.870003,87.388245,12157500
2020-06-22,91.820000,92.639999,89.919998,92.559998,88.044594,3409900
2020-06-23,93.610001,93.830002,91.260002,91.449997,86.988747,2397000
2020-06-24,90.019997,91.580002,87.930000,89.800003,85.419220,4726100
2020-06-25,89.750000,91.570000,88.830002,91.470001,87.007767,3009300
2020-06-26,90.970001,91.730003,89.160004,89.830002,85.447777,4403200
2020-06-29,90.910004,91.610001,89.470001,91.169998,86.722397,2249000
2020-06-30,91.040001,94.239998,91.040001,93.330002,88.777023,5111900
2020-07-01,93.519997,95.400002,92.889999,95.150002,90.508240,2624800
2020-07-02,96.629997,97.190002,95.050003,95.550003,90.888733,2717900
2020-07-06,97.000000,97.940002,95.150002,95.559998,90.898232,2510700
2020-07-07,94.000000,95.769997,93.910004,94.830002,90.203857,2555100
2020-07-08,94.930000,95.820000,94.779999,95.760002,91.088493,3082900
2020-07-09,96.000000,96.849998,94.379997,96.570000,91.858963,2583200
2020-07-10,95.940002,96.430000,94.449997,94.820000,90.194351,3033200
2020-07-13,95.480003,96.440002,93.550003,93.570000,89.005333,4693900
2020-07-14,93.669998,94.230003,92.480003,93.379997,88.824585,4206300
2020-07-15,94.610001,94.720001,92.669998,93.739998,89.167023,3859600
2020-07-16,93.510002,94.510002,92.059998,92.099998,87.607025,2902900
2020-07-17,92.830002,95.970001,92.500000,95.339996,90.688965,3325100
2020-07-20,94.930000,95.830002,94.599998,94.730003,90.108734,2385200
2020-07-21,98.629997,99.510002,97.070000,97.930000,93.152618,3539900
2020-07-22,97.160004,98.750000,96.440002,98.379997,93.580666,3412900
2020-07-23,97.940002,100.610001,97.910004,98.900002,94.075287,3099300
2020-07-24,98.610001,100.139999,97.970001,99.910004,95.036034,3020600
2020-07-27,99.559998,101.889999,98.419998,101.760002,96.795776,3130000
2020-07-28,101.599998,103.169998,101.160004,102.540001,97.537727,3263300
2020-07-29,102.599998,106.230003,102.599998,106.169998,100.990639,3888400
2020-07-30,104.980003,106.730003,104.330002,105.190002,100.058441,2758300
2020-07-31,104.980003,105.580002,103.099998,105.419998,100.277214,3832100
2020-08-03,105.480003,105.919998,104.000000,104.980003,99.858704,2062800
2020-08-04,104.690002,105.940002,104.080002,105.589996,100.438927,2988300
2020-08-05,106.120003,106.500000,104.629997,104.900002,99.782608,1550500
2020-08-06,104.580002,105.820000,104.570000,104.879997,99.763565,1743200
2020-08-07,104.370003,105.150002,104.099998,105.070000,99.944321,2014700
2020-08-10,105.309998,105.639999,103.730003,103.730003,98.669678,2653600
2020-08-11,104.680000,104.709999,100.080002,100.510002,95.606758,3576100
2020-08-12,102.199997,103.080002,100.970001,102.879997,97.861137,2751400
2020-08-13,102.500000,103.730003,102.330002,102.639999,97.632835,2104400
2020-08-14,102.339996,103.849998,102.029999,102.320000,97.328461,2689800
2020-08-17,102.300003,104.220001,102.000000,104.209999,99.126282,2087200
2020-08-18,104.080002,104.320000,102.989998,103.650002,98.593575,1490600
2020-08-19,103.750000,104.050003,101.470001,101.739998,96.776764,2827300
2020-08-20,101.529999,103.440002,101.250000,102.690002,97.680412,1794500
2020-08-21,103.540001,103.620003,101.849998,103.040001,98.013329,1411000
2020-08-24,102.529999,102.680000,100.419998,102.000000,97.024078,2015900
2020-08-25,102.510002,102.599998,100.949997,101.980003,97.005043,3120900
2020-08-26,101.709999,101.959999,100.300003,101.029999,96.101395,2780100
2020-08-27,101.669998,102.680000,101.400002,101.900002,96.928947,2035200
2020-08-28,102.629997,102.629997,101.220001,102.489998,97.490173,1941800
2020-08-31,102.440002,102.680000,100.879997,101.860001,96.890907,2630400
2020-09-01,101.739998,101.889999,100.760002,101.500000,96.548470,1735600
2020-09-02,101.510002,104.660004,100.910004,104.580002,99.478218,3236600
2020-09-03,104.349998,104.660004,100.610001,101.610001,96.653091,2367900
2020-09-04,101.519997,102.400002,98.190002,100.760002,95.844574,2042800
2020-09-08,100.070000,100.260002,98.309998,98.800003,93.980186,2764300
2020-09-09,99.959999,101.580002,99.730003,100.980003,96.053825,2999700
2020-09-10,100.760002,101.599998,99.820000,100.010002,95.131149,1792100
2020-09-11,100.430000,100.940002,99.169998,100.209999,95.321404,1830200
2020-09-14,100.919998,102.849998,100.750000,101.949997,96.976501,1842800
2020-09-15,102.199997,103.580002,102.129997,102.730003,97.718460,1524500
2020-09-16,102.870003,103.260002,101.970001,102.040001,97.613243,2363600
2020-09-17,100.889999,102.180000,99.970001,101.099998,96.714005,2309000
2020-09-18,101.290001,102.029999,98.699997,99.519997,95.202560,4555400
2020-09-21,98.120003,98.400002,95.889999,96.550003,92.361412,4409500
2020-09-22,96.610001,99.989998,96.610001,99.190002,94.886879,3161900
2020-09-23,98.959999,99.370003,94.849998,95.300003,91.165642,2543300
2020-09-24,95.300003,97.080002,94.800003,95.360001,91.223038,2235300
2020-09-25,95.010002,97.690002,94.760002,97.669998,93.432816,1634700
2020-09-28,99.129997,100.199997,98.370003,100.029999,95.690437,2298700
2020-09-29,99.580002,100.449997,99.000000,99.610001,95.288651,1826400
2020-09-30,100.209999,101.550003,98.760002,100.620003,96.254837,3645700
2020-10-01,100.930000,102.370003,99.559998,102.160004,97.728043,3090400
2020-10-02,101.000000,104.739998,100.500000,104.220001,99.698654,4631200
2020-10-05,105.000000,105.720001,103.430000,105.190002,100.626572,2747000
2020-10-06,105.279999,105.669998,103.550003,104.480003,99.947388,2637000
2020-10-07,105.089996,106.379997,103.919998,105.760002,101.171837,2056800
2020-10-08,105.830002,109.110001,105.449997,106.839996,102.204994,2382500
2020-10-09,107.349998,107.949997,106.279999,106.910004,102.271973,1918900
2020-10-12,107.800003,108.849998,106.139999,108.290001,103.592094,1302900
2020-10-13,107.089996,107.879997,106.099998,106.629997,102.004097,2096800
2020-10-14,106.050003,106.470001,103.870003,104.029999,99.516907,1668000
2020-10-15,103.239998,105.900002,103.080002,104.980003,100.425690,1280500
2020-10-16,104.739998,105.489998,104.199997,104.260002,99.736923,2167900
2020-10-19,105.120003,105.239998,102.900002,103.019997,98.550713,1938900
2020-10-20,104.930000,105.080002,102.910004,103.529999,99.038589,1780300
2020-10-21,102.910004,104.540001,102.269997,102.650002,98.196777,1922200
2020-10-22,102.930000,103.830002,102.620003,102.800003,98.340263,1639800
2020-10-23,103.720001,104.120003,102.879997,103.239998,98.761169,1403200
2020-10-26,101.949997,102.129997,99.900002,100.470001,96.111351,1927400
2020-10-27,100.389999,101.349998,99.120003,99.139999,94.839035,1797900
2020-10-28,97.440002,99.139999,96.870003,97.510002,93.279755,2666800
2020-10-29,97.300003,101.099998,96.570000,100.180000,95.833923,2234200
2020-10-30,99.470001,100.389999,97.989998,99.199997,94.896431,2273800
2020-11-02,100.720001,102.279999,100.360001,101.870003,97.450607,1830200
2020-11-03,102.660004,105.160004,102.269997,104.389999,99.861282,1521500
2020-11-04,104.800003,107.629997,104.290001,105.809998,101.219673,1958800
2020-11-05,106.699997,106.879997,105.290001,105.879997,101.286644,1594000
2020-11-06,105.570000,106.400002,104.500000,104.889999,100.339600,1765200
2020-11-09,111.559998,112.370003,99.300003,99.610001,95.288651,5949600
2020-11-10,100.000000,100.559998,98.139999,99.940002,95.604340,5771000
2020-11-11,100.820000,102.320000,99.650002,102.019997,97.594101,3898000
2020-11-12,102.620003,103.690002,101.500000,102.620003,98.168076,2968300
2020-11-13,103.169998,103.980003,102.599998,103.529999,99.038589,2470300
2020-11-16,104.459999,104.680000,100.849998,103.260002,98.780304,2061500
2020-11-17,102.629997,104.370003,101.330002,104.199997,99.679527,1982600
2020-11-18,104.180000,104.650002,101.370003,101.400002,97.000999,2012500
2020-11-19,101.019997,101.599998,99.709999,99.989998,95.652168,2276200
2020-11-20,100.050003,100.820000,98.620003,100.269997,95.920006,2530300
2020-11-23,99.959999,100.879997,99.489998,99.559998,95.240814,2537800
2020-11-24,100.379997,100.730003,98.529999,98.809998,94.523346,2746400
2020-11-25,99.239998,99.529999,98.500000,99.010002,94.714691,2028700
2020-11-27,99.449997,100.839996,98.800003,100.599998,96.235703,1273100
2020-11-30,100.470001,101.010002,99.089996,100.050003,95.709572,3730200
2020-12-01,100.839996,101.910004,100.139999,100.199997,95.853050,3645700
2020-12-02,99.820000,100.150002,97.459999,97.519997,93.289322,2791500
2020-12-03,97.260002,97.959999,96.589996,97.099998,92.887543,4348600
2020-12-04,97.610001,98.750000,97.250000,98.660004,94.379875,3284300
2020-12-07,98.050003,98.790001,97.309998,97.529999,93.298882,2264300
2020-12-08,97.720001,98.209999,96.480003,96.910004,92.705788,2365500
2020-12-09,97.220001,97.290001,95.160004,96.430000,92.246605,2919200
2020-12-10,96.370003,97.879997,96.040001,97.180000,92.964088,3828000
2020-12-11,96.760002,97.510002,95.690002,97.370003,93.145821,3177200
2020-12-14,97.900002,99.260002,96.620003,96.870003,92.667526,2769800
2020-12-15,97.550003,99.559998,96.839996,99.550003,95.231255,3010100
2020-12-16,99.379997,100.629997,99.050003,99.849998,95.518242,2896500
2020-12-17,100.129997,100.690002,99.519997,100.580002,96.778740,3842600
2020-12-18,100.470001,100.760002,97.070000,98.070000,94.363579,7273900
2020-12-21,96.309998,97.599998,95.989998,97.250000,93.574585,3483400
2020-12-22,97.900002,98.080002,97.010002,97.650002,93.959473,2425000
2020-12-23,98.000000,98.919998,96.160004,96.190002,92.554657,2218400
2020-12-24,96.660004,97.510002,96.339996,97.239998,93.564949,714000
2020-12-28,97.889999,98.489998,97.279999,98.220001,94.507935,1327200
2020-12-29,99.040001,99.379997,97.680000,97.720001,94.026825,1512500
2020-12-30,97.980003,99.330002,97.900002,98.820000,95.085243,1568000
2020-12-31,98.660004,99.800003,98.059998,99.660004,95.893501,1569300
2021-01-04,99.550003,99.889999,95.989998,96.040001,92.410309,4454200
2021-01-05,96.150002,97.239998,95.910004,96.190002,92.554657,3844400
2021-01-06,96.089996,96.360001,93.389999,93.910004,90.360817,4786400
2021-01-07,93.910004,95.360001,93.709999,95.320000,91.717529,3187800
2021-01-08,95.269997,97.599998,95.150002,96.599998,92.949150,2199700
2021-01-11,95.970001,96.480003,94.139999,94.660004,91.082474,2268300
2021-01-12,94.510002,94.970001,93.080002,94.709999,91.130585,2475000
2021-01-13,94.980003,96.440002,94.980003,95.410004,91.804131,2621000
2021-01-14,95.879997,96.129997,94.459999,95.500000,91.890717,3269700
2021-01-15,95.269997,97.730003,95.250000,97.680000,93.988335,2735200
2021-01-19,98.400002,98.589996,96.949997,98.010002,94.305870,2540600
2021-01-20,97.730003,101.209999,97.110001,100.339996,96.547798,2980100
2021-01-21,100.099998,100.529999,98.980003,100.430000,96.634407,2376200
2021-01-22,100.089996,101.769997,100.010002,101.220001,97.394547,3065200
2021-01-25,101.389999,103.889999,101.139999,102.699997,98.818604,2965700
2021-01-26,103.029999,106.949997,103.000000,106.050003,102.042007,4360400
2021-01-27,105.720001,106.889999,101.809998,103.279999,99.376694,2884400
2021-01-28,103.019997,104.809998,101.660004,103.400002,99.492149,2371600
2021-01-29,102.199997,104.690002,100.820000,103.199997,99.299713,3090900
2021-02-01,104.010002,106.029999,102.250000,105.910004,101.907310,2982300
2021-02-02,106.610001,107.440002,105.400002,106.879997,102.840622,2148700
2021-02-03,106.879997,107.000000,104.620003,106.040001,102.032379,2440100
2021-02-04,106.639999,107.370003,106.040001,106.410004,102.388397,2698000
2021-02-05,106.290001,107.199997,105.849998,106.699997,102.667442,1704900
2021-02-08,106.750000,107.120003,105.910004,107.080002,103.033066,1754000
2021-02-09,106.919998,107.430000,106.050003,107.419998,103.360222,1328500
2021-02-10,108.379997,109.089996,107.290001,107.519997,103.456451,1633500
2021-02-11,107.620003,108.540001,106.989998,107.760002,103.687363,1372400
2021-02-12,107.209999,107.769997,106.750000,107.669998,103.600777,1393000
2021-02-16,108.040001,108.290001,105.099998,106.580002,102.551971,3141000
2021-02-17,106.769997,106.959999,104.900002,105.830002,101.830322,2005700
2021-02-18,105.820000,106.010002,104.919998,105.779999,101.782211,1947100
2021-02-19,106.279999,106.580002,105.180000,105.300003,101.320351,1999900
2021-02-22,104.500000,105.099998,103.500000,104.720001,100.762260,2386200
2021-02-23,105.610001,105.870003,104.040001,104.550003,100.598701,2213400
2021-02-24,104.489998,104.519997,102.949997,103.239998,99.338196,3137100
2021-02-25,103.089996,103.449997,100.760002,101.389999,97.558121,3636400
2021-02-26,101.919998,102.120003,99.010002,99.070000,95.325806,5937400
2021-03-01,100.110001,101.099998,99.309998,99.430000,95.672188,3055100
2021-03-02,99.540001,99.919998,97.570000,99.089996,95.345039,4855300
2021-03-03,98.500000,99.010002,95.930000,96.110001,92.477676,3362400
2021-03-04,96.419998,97.949997,95.059998,95.639999,92.025436,3403500
2021-03-05,95.989998,97.809998,94.139999,97.370003,93.690041,3552800
2021-03-08,97.339996,98.000000,95.919998,95.949997,92.323715,3633200
2021-03-09,97.220001,99.709999,97.220001,98.320000,94.604149,3361900
2021-03-10,98.639999,99.050003,97.599998,97.720001,94.026825,2705900
2021-03-11,97.919998,100.309998,97.720001,99.559998,95.797272,2354000
2021-03-12,99.050003,101.290001,98.620003,101.290001,97.461899,2660600
2021-03-15,101.239998,103.010002,100.419998,102.779999,98.895576,2979200
2021-03-16,103.349998,104.690002,102.400002,104.230003,100.290779,3374100
2021-03-17,103.419998,103.419998,100.709999,102.099998,98.241280,4000200
2021-03-18,100.550003,102.360001,99.669998,102.110001,98.860916,3069700
2021-03-19,102.279999,102.910004,100.309998,100.379997,97.185959,4555300
2021-03-22,100.650002,103.699997,100.040001,103.650002,100.351913,2652100
2021-03-23,103.519997,105.580002,103.150002,105.199997,101.852592,3609500
2021-03-24,104.440002,105.269997,103.540001,103.820000,100.516502,2772700
2021-03-25,103.550003,104.650002,102.419998,104.430000,101.107101,1745600
2021-03-26,105.000000,106.959999,104.080002,106.779999,103.382324,2381800
2021-03-29,106.730003,107.239998,104.989998,106.769997,103.372627,2928400
2021-03-30,106.480003,107.029999,105.769997,106.760002,103.362961,2316900
2021-03-31,106.449997,107.339996,105.199997,106.000000,102.627144,4922800
2021-04-01,106.800003,108.610001,105.860001,108.500000,105.047592,2922400
2021-04-05,109.000000,109.239998,107.769997,108.370003,104.921738,3862900
2021-04-06,108.029999,109.379997,107.919998,109.320000,105.841499,2952000
2021-04-07,109.309998,109.779999,108.690002,109.629997,106.141632,3400500
2021-04-08,109.430000,110.320000,108.230003,108.440002,104.989517,2039500
2021-04-09,108.559998,109.940002,108.320000,109.510002,106.025459,2454000
2021-04-12,109.580002,109.889999,108.339996,109.839996,106.344955,1725100
2021-04-13,110.199997,110.879997,109.639999,110.779999,107.255043,2152400
2021-04-14,110.620003,111.250000,109.519997,109.660004,106.170685,1904900
